Retailer rank,Retailer ID,Annual revenue (€),Country,Product Category,BNPL type,BNPL provider
1,DE-1,179537.71,DE,Toys & Hobbies,Outsourced only BNPL,Klarna
2,DE-2,704605.97,DE,Electronics,Outsourced only BNPL,Klarna
3,DE-3,415842.56,DE,DIY,In-house only BNPL,Klarna
4,DE-4,203486.95,DE,Toys & Hobbies,In-house only BNPL,Ratepay
5,DE-5,107316.46,DE,Fashion & beauty,In-house + Outsourced BNPL,Riverty
6,DE-6,106854.05,DE,Fashion & beauty,Outsourced only BNPL,PayPal
7,DE-7,0.0,DE,Fashion & beauty,Outsourced only BNPL,Klarna
8,DE-8,262849.47,DE,Fashion & beauty,Outsourced only BNPL,PayPal
9,DE-9,263505.64,DE,Home & Furniture,Outsourced only BNPL,Klarna
10,DE-10,115050.36,DE,Electronics,Outsourced only BNPL,Klarna
11,DE-11,279872.26,DE,Electronics,Outsourced only BNPL,PayPal
12,DE-12,141661.25,DE,Fashion & beauty,Outsourced only BNPL,PayPal
13,DE-13,364508.98,DE,Fashion & beauty,Outsourced only BNPL,Others
14,DE-14,0.0,DE,Fashion & beauty,Outsourced only BNPL,PayPal
15,DE-15,547693.32,DE,Electronics,Outsourced only BNPL,Klarna
16,DE-16,434273.66,DE,Electronics,In-house only BNPL,Klarna
17,DE-17,0.0,DE,Fashion & beauty,In-house only BNPL,Riverty
18,DE-18,56031.16,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
19,DE-19,264816.79,DE,Fashion & beauty,Outsourced only BNPL,PayPal
20,DE-20,0.0,DE,Toys & Hobbies,In-house only BNPL,Riverty
21,DE-21,606199.9,DE,Electronics,In-house + Outsourced BNPL,PayPal
22,DE-22,586256.02,DE,Electronics,In-house + Outsourced BNPL,Riverty
23,DE-23,466252.69,DE,Electronics,Outsourced only BNPL,Riverty
24,DE-24,595109.03,DE,Electronics,Outsourced only BNPL,Klarna
25,DE-25,362505.16,DE,Fashion & beauty,Outsourced only BNPL,Klarna
26,DE-26,471248.01,DE,Fashion & beauty,In-house + Outsourced BNPL,PayPal
27,DE-27,322279.12,DE,Home & Furniture,Outsourced only BNPL,Others
28,DE-28,507607.31,DE,Fashion & beauty,In-house + Outsourced BNPL,Klarna
29,DE-29,217409.41,DE,Fashion & beauty,Outsourced only BNPL,PayPal
30,DE-30,140198.53,DE,Fashion & beauty,Outsourced only BNPL,Riverty
